ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
6857,22.24,22.24,22.24,101507,35,7.2,146,0.0,0.0,6,맑음,맑음,1596.0
6858,24.31,23.7,25.0,102003,53,14.4,120,0.0,0.0,20,흐림,구름 조금,7624.0
6859,24.74,24.74,24.74,98202,53,10.8,279,0.0,0.0,0,맑음,맑음,3834.0
6860,19.04,19.04,19.04,98406,77,3.6,297,0.0,0.0,88,흐림,흐림,3757.0
6861,30.0,30.0,30.0,101600,66,21.6,80,0.0,0.0,75,흐림,흐린 구름,7033.0
6862,18.0,18.0,18.0,103106,63,3.6,199,0.0,0.0,0,맑음,맑음,3128.0
6863,21.66,20.56,24.1,101200,85,0.0,256,0.0,0.0,20,흐림,구름 조금,3570.0
6864,10.59,8.33,14.5,101400,71,10.8,300,0.0,0.0,0,맑음,맑음,6131.0
6865,20.0,20.0,20.0,102703,45,7.2,129,0.0,0.0,20,흐림,구름 조금,3341.0
6866,19.53,17.22,23.4,108407,86,0.0,270,0.0,0.0,0,맑음,맑음,5087.0
6867,15.32,13.33,18.0,101703,88,3.6,0,0.0,0.0,0,맑음,맑음,5009.0
6868,6.0,6.0,6.0,103100,93,3.6,280,0.0,0.0,20,흐림,구름 조금,1760.0
6869,12.0,12.0,12.0,101702,71,0.0,0,0.0,0.0,0,맑음,맑음,1655.0
6870,15.02,12.78,18.0,102000,68,3.6,40,0.0,0.0,0,맑음,맑음,2331.0
6871,25.0,25.0,25.0,102000,61,7.2,140,0.0,0.0,20,흐림,구름 조금,780.0
6872,16.0,16.0,16.0,102500,82,0.0,0,0.0,0.0,0,맑음,맑음,2336.0
6873,23.0,23.0,23.0,102409,53,7.2,340,0.0,0.0,20,흐림,구름 조금,6150.0
6874,21.04,19.44,22.8,108506,91,3.6,328,0.0,0.0,0,맑음,맑음,7812.0
6875,20.0,20.0,20.0,102708,82,7.2,140,0.0,0.0,0,맑음,맑음,3339.0
6876,11.0,11.0,11.0,103504,81,3.6,300,0.0,0.0,0,맑음,맑음,1507.0
6877,15.7,15.7,15.7,99108,75,72.0,300,0.0,0.0,8,맑음,맑음,12413.0
6878,14.0,14.0,14.0,101809,62,10.8,260,0.0,0.0,20,흐림,구름 조금,4647.0
6879,6.1,6.1,6.1,102607,46,10.8,307,0.0,0.0,0,맑음,맑음,7525.0
6880,13.62,12.8,15.0,101309,87,3.6,120,0.3,0.0,75,비,약간의 비,3330.0
6881,20.39,17.9,23.0,101502,13,32.4,250,0.0,0.0,20,흐림,구름 조금,8570.0
6882,15.0,15.0,15.0,103009,87,3.6,0,0.0,0.0,0,맑음,맑음,1674.0
6883,8.05,8.05,8.05,100902,56,10.8,150,0.0,0.0,10,맑음,맑음,2270.0
6884,15.11,12.22,17.0,101600,93,0.0,0,0.0,0.0,40,흐림,산개 구름,1887.0
6885,23.0,23.0,23.0,102307,40,3.6,309,0.0,0.0,20,흐림,구름 조금,6651.0
6886,6.47,5.8,7.6,101603,81,0.0,0,0.0,0.0,0,맑음,맑음,2468.0
6887,21.17,21.17,21.17,102409,31,10.8,115,0.0,0.0,0,맑음,맑음,3685.0
6888,11.82,9.44,15.0,101601,82,10.8,320,0.0,0.0,40,흐림,산개 구름,691.0
6889,26.0,26.0,26.0,101905,69,3.6,60,0.0,0.0,0,맑음,맑음,6546.0
6890,11.0,11.0,11.0,102603,81,18.0,320,0.0,0.0,20,흐림,구름 조금,10241.0
6891,21.81,19.44,29.44,100900,69,3.6,88,0.0,0.0,0,맑음,맑음,4214.0
6892,20.0,20.0,20.0,101203,30,10.8,320,0.0,0.0,20,흐림,구름 조금,6061.0
6893,4.96,4.96,4.96,102809,86,3.6,31,0.0,0.0,4,맑음,맑음,7237.0
6894,5.0,5.0,5.0,102201,86,7.2,250,0.0,0.0,0,맑음,맑음,3164.0
6895,25.0,25.0,25.0,102300,65,14.4,100,0.0,0.0,20,흐림,구름 조금,1987.0
6896,26.0,26.0,26.0,101602,69,3.6,0,0.0,0.0,75,흐림,흐린 구름,4641.0
6897,14.19,12.78,17.3,102204,87,3.6,323,0.0,0.0,0,맑음,맑음,2832.0
6898,15.06,15.06,15.06,102209,63,7.2,94,0.0,0.0,50,흐림,산개 구름,4899.0
6899,29.43,28.6,30.0,101704,54,7.2,120,0.0,0.0,20,흐림,구름 조금,10487.0
6900,12.65,10.5,14.0,101408,67,14.4,60,0.0,0.0,0,맑음,맑음,4554.0
6901,19.06,19.06,19.06,101206,48,43.2,260,0.0,0.0,40,흐림,산개 구름,1333.0
6902,22.76,22.0,23.33,101109,53,3.6,144,0.3,0.0,20,비,약간의 비,2964.0
6903,23.0,23.0,23.0,100906,94,3.6,270,0.0,0.0,20,흐림,구름 조금,5857.0
6904,6.0,6.0,6.0,102307,87,3.6,280,0.0,0.0,0,맑음,맑음,4451.0
6905,5.4,5.4,5.4,100708,56,14.4,272,0.0,0.0,0,맑음,맑음,3289.0
6906,3.7,3.7,3.7,101805,66,3.6,205,0.0,0.0,64,흐림,흐린 구름,5478.0
6907,28.0,28.0,28.0,101309,48,3.6,100,0.0,0.0,0,맑음,맑음,3667.0
6908,5.33,4.4,6.5,102504,48,7.2,300,0.0,0.0,0,맑음,맑음,4923.0
6909,18.0,18.0,18.0,101704,77,0.0,0,0.0,0.0,0,맑음,맑음,1746.0
6910,22.0,22.0,22.0,102100,88,3.6,0,0.0,0.0,40,흐림,산개 구름,2476.0
6911,9.0,9.0,9.0,101507,100,18.0,330,0.9,0.0,90,비,보통 비,12081.0
6912,19.0,19.0,19.0,101803,32,25.2,290,0.0,0.0,20,흐림,구름 조금,4801.0
6913,26.42,25.0,27.78,101508,54,10.8,130,0.0,0.0,0,맑음,맑음,4342.0
6914,23.62,22.4,25.0,101407,88,3.6,0,0.0,0.0,20,흐림,구름 조금,3128.0
6915,22.15,21.11,24.0,101303,53,10.8,100,0.0,0.0,20,흐림,구름 조금,3132.0
6916,26.4,24.44,27.78,101205,42,7.2,80,0.0,0.0,0,맑음,맑음,4336.0
6917,28.3,27.0,28.89,107502,58,3.6,75,0.0,0.0,0,맑음,맑음,9108.0
6918,16.0,16.0,16.0,102108,93,3.6,0,0.0,0.0,20,흐림,구름 조금,7050.0
6919,27.0,27.0,27.0,101602,69,18.0,50,0.0,0.0,40,흐림,산개 구름,1915.0
6920,23.39,23.39,23.39,97803,39,21.6,259,0.0,0.0,12,흐림,구름 조금,6365.0
6921,25.0,25.0,25.0,101907,61,3.6,0,0.0,0.0,0,맑음,맑음,1323.0
6922,9.5,9.5,9.5,100800,49,10.8,84,0.0,0.0,68,흐림,흐린 구름,4341.0
6923,16.0,16.0,16.0,101702,72,3.6,0,0.0,0.0,20,흐림,구름 조금,1555.0
6924,16.0,16.0,16.0,100502,77,0.0,0,0.0,0.0,40,흐림,산개 구름,10718.0
6925,14.15,14.15,14.15,99205,92,3.6,344,0.0,0.0,0,맑음,맑음,1349.0
6926,1.0,1.0,1.0,101907,40,10.8,280,0.0,0.0,0,맑음,맑음,11398.0
6927,23.89,19.8,28.0,101405,61,14.4,80,0.3,0.0,20,비,약간의 비,3917.0
6928,18.0,18.0,18.0,101408,48,10.8,195,0.0,0.0,20,흐림,구름 조금,5676.0
6929,13.93,13.93,13.93,99500,84,3.6,99,0.0,0.0,8,맑음,맑음,12236.0
6930,6.51,6.51,6.51,102709,92,3.6,261,0.0,0.0,0,맑음,맑음,3248.0
6931,33.85,29.44,39.44,101206,46,10.8,60,0.0,0.0,0,맑음,맑음,4611.0
6932,24.48,23.33,27.0,101903,54,3.6,0,0.0,0.0,0,맑음,맑음,4677.0
6933,16.09,16.09,16.09,101001,44,21.6,275,0.0,0.0,20,흐림,구름 조금,2469.0
6934,6.53,6.0,7.3,102208,60,0.0,0,0.0,0.0,40,흐림,산개 구름,6771.0
6935,9.22,7.6,10.1,100706,46,18.0,240,0.0,0.0,20,흐림,구름 조금,6551.0
6936,29.87,28.1,31.0,101506,52,3.6,0,0.0,0.0,40,흐림,산개 구름,1580.0
6937,28.92,27.7,30.0,101500,54,14.4,100,0.0,0.0,40,흐림,산개 구름,3911.0
6938,23.97,21.6,25.56,102101,50,7.2,0,0.0,0.0,20,흐림,구름 조금,1705.0
6939,19.23,18.33,21.4,101503,76,3.6,86,0.0,0.0,36,흐림,산개 구름,3396.0
6940,17.15,15.8,18.0,101709,34,21.6,260,0.0,0.0,0,맑음,맑음,10545.0
6941,16.0,16.0,16.0,101602,93,10.8,320,0.0,0.0,40,흐림,산개 구름,5215.0
6942,16.11,16.11,16.11,98704,97,0.0,317,0.0,0.0,0,맑음,맑음,2906.0
6943,19.04,16.11,21.9,101503,31,0.0,67,0.0,0.0,0,맑음,맑음,5126.0
6944,19.0,19.0,19.0,102004,88,25.2,70,0.3,0.0,75,비,약간의 비,3739.0
6945,17.55,17.55,17.55,98004,90,0.0,204,0.0,0.0,0,맑음,맑음,9670.0
6946,17.0,17.0,17.0,100602,67,21.6,250,0.0,0.0,20,흐림,구름 조금,5106.0
6947,10.81,10.81,10.81,102406,69,3.6,234,0.0,0.0,0,맑음,맑음,6884.0
6948,14.89,14.89,14.89,103005,65,3.6,141,0.0,0.0,90,흐림,흐림,2546.0
6949,16.74,16.74,16.74,98203,80,10.8,276,0.0,0.0,8,맑음,맑음,3826.0
6950,23.89,21.11,26.0,101503,74,0.0,0,0.3,0.0,40,비,가벼운 소나기 비,2769.0
6951,8.0,8.0,8.0,103703,87,10.8,250,0.0,0.0,20,흐림,구름 조금,2952.0
6952,11.46,11.46,11.46,102604,55,0.0,272,0.0,0.0,0,맑음,맑음,12238.0
6953,12.0,12.0,12.0,102604,71,3.6,0,0.0,0.0,0,맑음,맑음,1663.0
6954,21.0,21.0,21.0,102401,60,0.0,0,0.0,0.0,0,맑음,맑음,4669.0
6955,13.37,13.37,13.37,100203,79,10.8,80,0.0,0.0,20,흐림,구름 조금,3638.0
6956,17.5,17.5,17.5,101505,60,7.2,248,0.3,0.0,48,비,약간의 비,5218.0
6957,12.31,9.44,16.11,101202,87,3.6,270,0.0,0.0,20,흐림,구름 조금,2868.0
6958,24.0,24.0,24.0,101808,38,28.8,260,0.0,0.0,20,흐림,구름 조금,3827.0
6959,0.51,0.51,0.51,99400,78,3.6,283,0.0,0.0,0,맑음,맑음,1120.0
6960,25.0,25.0,25.0,101402,69,3.6,0,0.0,0.0,0,맑음,맑음,4129.0
6961,21.0,21.0,21.0,101407,49,10.8,140,0.0,0.0,0,맑음,맑음,6231.0
6962,4.71,2.7,6.4,102107,93,3.6,0,0.0,0.0,0,맑음,맑음,6521.0
6963,21.5,19.44,24.7,107203,79,3.6,352,0.0,0.0,24,흐림,구름 조금,3845.0
6964,20.47,18.89,22.7,107209,95,3.6,318,0.0,0.0,64,흐림,흐린 구름,3818.0
6965,36.0,36.0,36.0,101307,15,14.4,280,0.0,0.0,0,맑음,맑음,6912.0
6966,18.0,16.7,19.0,101905,52,18.0,60,0.0,0.0,0,맑음,맑음,10064.0
6967,8.9,8.9,8.9,100706,67,43.2,248,0.0,0.0,12,흐림,구름 조금,8085.0
6968,10.43,9.0,11.3,102606,81,7.2,320,0.0,0.0,0,맑음,맑음,7248.0
6969,14.7,13.6,16.0,101605,25,10.8,320,0.0,0.0,20,흐림,구름 조금,1533.0
6970,11.18,11.18,11.18,103001,76,10.8,270,0.0,0.0,0,맑음,맑음,10314.0
6971,28.6,26.11,29.44,101708,48,18.0,130,0.0,0.0,0,맑음,맑음,4127.0
6972,9.57,9.57,9.57,102602,68,3.6,328,0.0,0.0,12,흐림,구름 조금,5163.0
6973,23.92,19.8,29.44,100901,69,3.6,77,0.0,0.0,0,맑음,맑음,6888.0
6974,23.0,23.0,23.0,101809,56,3.6,80,0.0,0.0,20,흐림,구름 조금,4977.0
6975,18.0,18.0,18.0,101905,88,3.6,0,0.0,0.0,20,흐림,구름 조금,3907.0
6976,11.0,11.0,11.0,100904,73,18.0,270,0.0,0.0,20,흐림,구름 조금,1924.0
6977,6.84,6.84,6.84,102401,89,7.2,44,0.0,0.0,54,흐림,흐린 구름,4522.0
6978,29.21,29.21,29.21,99407,30,3.6,136,0.0,0.0,0,맑음,맑음,6929.0
6979,20.55,19.7,22.22,102006,52,10.8,80,0.0,0.0,0,맑음,맑음,1040.0
6980,14.27,13.9,14.6,101805,73,14.4,355,0.0,0.0,88,흐림,흐림,997.0
6981,22.0,22.0,22.0,101902,78,7.2,120,0.0,0.0,75,흐림,흐린 구름,6392.0
6982,12.98,11.11,15.1,100607,93,0.0,0,0.9,0.0,75,비,보통 비,2357.0
6983,15.0,15.0,15.0,100908,41,3.6,100,0.0,0.0,20,흐림,구름 조금,5429.0
6984,9.0,9.0,9.0,102107,57,18.0,260,0.0,0.0,0,맑음,맑음,11029.0
6985,3.4,3.4,3.4,102106,65,3.6,83,0.0,0.0,12,흐림,구름 조금,4437.0
6986,19.13,16.67,21.9,101508,73,7.2,320,0.0,0.0,0,맑음,맑음,5849.0
6987,13.0,13.0,13.0,102101,76,0.0,0,0.0,0.0,0,맑음,맑음,12409.0
6988,19.32,16.67,22.7,101308,84,0.0,315,0.0,0.0,0,맑음,맑음,6452.0
6989,25.21,23.8,26.11,101800,41,7.2,135,0.0,0.0,0,맑음,맑음,3012.0
6990,13.0,13.0,13.0,100807,82,18.0,40,0.0,0.0,75,흐림,흐린 구름,9613.0
6991,8.08,8.08,8.08,99404,63,21.6,265,0.0,0.0,40,흐림,산개 구름,11656.0
6992,15.67,15.67,15.67,99204,74,75.6,282,0.0,0.0,0,맑음,맑음,12801.0
6993,16.0,16.0,16.0,101802,93,3.6,0,0.0,0.0,0,맑음,맑음,7321.0
6994,31.0,31.0,31.0,100609,58,18.0,120,0.0,0.0,20,흐림,구름 조금,11122.0
6995,6.84,6.84,6.84,102101,50,7.2,275,0.0,0.0,0,맑음,맑음,10421.0
6996,12.0,12.0,12.0,103305,87,3.6,67,0.0,0.0,0,맑음,맑음,7581.0
6997,9.0,9.0,9.0,101304,57,10.8,260,0.0,0.0,0,맑음,맑음,7466.0
6998,18.52,17.8,20.0,102600,32,10.8,20,0.0,0.0,0,맑음,맑음,13303.0
6999,8.0,8.0,8.0,103603,93,7.2,250,0.0,0.0,20,흐림,구름 조금,2255.0
7000,22.0,22.0,22.0,102103,30,7.2,340,0.0,0.0,20,흐림,구름 조금,5456.0
7001,19.27,17.9,22.0,101408,33,25.2,310,0.0,0.0,40,흐림,산개 구름,9316.0
7002,19.39,17.78,21.7,102002,77,3.6,0,0.0,0.0,0,맑음,맑음,10955.0
7003,22.0,22.0,22.0,101900,83,3.6,0,0.0,0.0,20,흐림,구름 조금,12369.0
7004,12.13,12.13,12.13,104007,56,3.6,250,0.0,0.0,0,맑음,맑음,5966.0
7005,11.19,9.9,12.0,102503,81,7.2,290,0.0,0.0,20,흐림,구름 조금,3897.0
7006,15.0,15.0,15.0,103005,72,25.2,60,0.0,0.0,90,흐림,흐림,8804.0
7007,14.0,14.0,14.0,102900,87,14.4,60,0.0,0.0,75,흐림,흐린 구름,9370.0
7008,22.0,22.0,22.0,101405,88,7.2,330,0.3,0.0,40,비,약간의 비,1380.0
7009,9.0,9.0,9.0,102107,76,3.6,0,0.0,0.0,0,맑음,맑음,8315.0
7010,0.26,0.26,0.26,102002,96,3.6,215,0.0,0.0,0,맑음,맑음,4305.0
7011,12.0,12.0,12.0,102003,71,10.8,326,0.0,0.0,0,맑음,맑음,8986.0
7012,7.65,7.65,7.65,99100,90,3.6,248,0.0,0.0,0,맑음,맑음,1684.0
7013,15.31,15.31,15.31,98903,77,3.6,95,0.0,0.0,0,맑음,맑음,7388.0
7014,19.0,19.0,19.0,101708,32,10.8,120,0.0,0.0,0,맑음,맑음,2677.0
7015,24.5,21.8,27.0,101309,24,18.0,220,0.0,0.0,20,흐림,구름 조금,5998.0
7016,13.0,13.0,13.0,103007,90,0.0,0,0.0,0.0,82,흐림,흐린 구름,3792.0
7017,4.94,4.94,4.94,103107,96,0.0,301,0.0,0.0,0,맑음,맑음,7977.0
7018,17.7,16.67,20.5,102006,83,7.2,329,0.0,0.0,24,흐림,구름 조금,1432.0
7019,27.89,27.1,29.0,101504,62,18.0,110,0.0,0.0,20,흐림,구름 조금,3806.0
7020,13.72,13.72,13.72,102108,55,3.6,261,0.0,0.0,0,맑음,맑음,3966.0
7021,15.41,15.0,16.0,102002,77,3.6,0,0.0,0.0,0,맑음,맑음,2889.0
7022,25.99,24.4,26.67,101603,55,7.2,315,0.0,0.0,0,맑음,맑음,4013.0
7023,7.3,7.3,7.3,102003,94,3.6,344,0.0,0.0,88,흐림,흐림,2261.0
7024,9.0,9.0,9.0,102905,93,3.6,0,0.0,0.0,0,맑음,맑음,4060.0
7025,19.0,19.0,19.0,101901,82,3.6,260,0.0,0.0,0,맑음,맑음,4304.0
7026,16.0,16.0,16.0,101405,67,7.2,120,0.0,0.0,90,흐림,흐림,7864.0
7027,17.85,17.85,17.85,99003,80,7.2,52,0.0,0.0,8,맑음,맑음,1960.0
7028,15.55,15.55,15.55,99205,52,25.2,276,0.0,0.0,28,흐림,산개 구름,7783.0
7029,15.0,15.0,15.0,101808,93,0.0,0,0.0,0.0,0,맑음,맑음,8090.0
7030,14.0,14.0,14.0,102205,82,3.6,330,0.0,0.0,0,맑음,맑음,6264.0
7031,13.0,13.0,13.0,102407,26,28.8,320,0.0,0.0,20,흐림,구름 조금,8793.0
7032,7.73,7.73,7.73,102506,67,10.8,288,0.0,0.0,0,맑음,맑음,2643.0
7033,22.64,20.0,26.0,101304,22,21.6,270,0.0,0.0,0,맑음,맑음,8182.0
7034,29.23,27.2,30.56,101405,58,10.8,120,0.0,0.0,20,흐림,구름 조금,4487.0
7035,8.73,8.73,8.73,100805,45,7.2,280,0.0,0.0,0,맑음,맑음,1586.0
7036,21.0,21.0,21.0,101403,83,3.6,0,0.0,0.0,0,맑음,맑음,5886.0
7037,19.64,19.64,19.64,102908,42,7.2,189,0.0,0.0,0,맑음,맑음,11312.0
7038,21.82,21.11,23.0,101709,43,10.8,160,0.0,0.0,0,맑음,맑음,5812.0
7039,15.0,15.0,15.0,102200,62,3.6,120,0.0,0.0,0,맑음,맑음,6151.0
7040,24.06,22.7,26.0,101706,74,7.2,80,0.0,0.0,0,맑음,맑음,5386.0
7041,7.0,7.0,7.0,102906,87,3.6,0,0.0,0.0,0,맑음,맑음,5250.0
7042,9.0,9.0,9.0,101605,87,7.2,40,0.0,0.0,20,흐림,구름 조금,10220.0
7043,4.0,4.0,4.0,102505,100,7.2,269,0.0,0.0,0,맑음,맑음,8556.0
7044,28.0,28.0,28.0,101101,58,18.0,60,0.0,0.0,0,맑음,맑음,4107.0
7045,24.0,24.0,24.0,102001,78,3.6,330,0.0,0.0,20,흐림,구름 조금,3971.0
7046,24.0,24.0,24.0,101506,50,7.2,320,0.0,0.0,0,맑음,맑음,1132.0
7047,16.85,16.85,16.85,97509,76,3.6,321,0.0,0.0,64,흐림,흐린 구름,1500.0
7048,16.2,15.0,18.0,101002,68,18.0,90,0.0,0.0,20,흐림,구름 조금,2191.0
7049,20.0,20.0,20.0,101805,40,18.0,90,0.0,0.0,20,흐림,구름 조금,14062.0
7050,28.0,28.0,28.0,101608,78,14.4,70,0.0,0.0,75,흐림,흐린 구름,6161.0
7051,19.71,17.6,21.5,101008,52,39.6,260,0.0,0.0,40,흐림,산개 구름,1886.0
7052,9.0,9.0,9.0,101603,100,3.6,19,0.0,0.0,8,맑음,맑음,8258.0
7053,9.0,9.0,9.0,101604,66,10.8,330,0.0,0.0,20,흐림,구름 조금,2574.0
7054,10.82,10.82,10.82,99506,75,3.6,232,0.0,0.0,12,흐림,구름 조금,7715.0
7055,23.57,22.22,26.0,102201,65,3.6,80,0.0,0.0,0,맑음,맑음,4032.0
7056,17.02,17.02,17.02,99308,79,3.6,338,0.0,0.0,0,맑음,맑음,880.0
7057,20.0,20.0,20.0,102609,88,0.0,0,0.0,0.0,75,흐림,흐린 구름,1730.0
7058,19.0,19.0,19.0,101202,59,3.6,280,0.0,0.0,0,맑음,맑음,6927.0
7059,9.21,8.0,10.8,102003,70,3.6,0,0.0,0.0,0,맑음,맑음,5667.0
7060,18.0,18.0,18.0,102004,82,10.8,330,0.0,0.0,40,흐림,산개 구름,3508.0
7061,18.11,14.44,21.0,101706,83,3.6,0,0.0,0.0,20,흐림,구름 조금,5644.0
7062,19.0,19.0,19.0,101904,37,7.2,130,0.0,0.0,0,맑음,맑음,947.0
7063,21.0,21.0,21.0,101604,68,7.2,290,0.0,0.0,40,흐림,산개 구름,1930.0
7064,14.63,14.63,14.63,99004,87,3.6,346,0.0,0.0,0,맑음,맑음,7936.0
7065,21.0,21.0,21.0,101801,64,7.2,80,0.0,0.0,20,흐림,구름 조금,900.0
7066,16.0,16.0,16.0,101308,82,10.8,70,0.0,0.0,0,맑음,맑음,8901.0
7067,30.45,28.33,32.78,101407,62,10.8,90,0.0,0.0,40,흐림,산개 구름,5318.0
7068,17.85,17.85,17.85,99006,80,7.2,52,0.0,0.0,8,맑음,맑음,1866.0
7069,16.71,16.11,17.6,102702,90,7.2,68,3.0,0.0,64,비,강한 비,5344.0
7070,12.64,11.0,14.1,103009,76,0.0,0,0.0,0.0,0,맑음,맑음,10872.0
7071,14.91,14.91,14.91,98408,44,14.4,283,0.0,0.0,0,맑음,맑음,6374.0
7072,7.44,7.44,7.44,101301,71,3.6,282,0.0,0.0,0,맑음,맑음,7680.0
7073,19.86,19.86,19.86,102106,30,7.2,113,0.0,0.0,0,맑음,맑음,6729.0
7074,17.0,17.0,17.0,102205,82,10.8,320,0.0,0.0,75,흐림,흐린 구름,2954.0
7075,26.0,26.0,26.0,102008,44,14.4,130,0.0,0.0,20,흐림,구름 조금,7566.0
7076,13.62,13.62,13.62,101101,25,21.6,340,0.0,0.0,20,흐림,구름 조금,2075.0
7077,14.9,14.9,14.9,102304,68,3.6,79,0.0,0.0,32,흐림,산개 구름,3286.0
7078,18.0,18.0,18.0,102307,82,3.6,313,0.0,0.0,40,흐림,산개 구름,1670.0
7079,29.76,28.4,31.11,101707,51,18.0,80,0.0,0.0,20,흐림,구름 조금,5364.0
7080,25.0,25.0,25.0,102806,50,3.6,0,0.0,0.0,20,흐림,구름 조금,3397.0
7081,17.0,17.0,17.0,102208,88,0.0,0,0.0,0.0,0,맑음,맑음,4765.0
7082,14.0,14.0,14.0,101505,67,0.0,0,0.0,0.0,20,흐림,구름 조금,4339.0
7083,32.61,31.0,36.67,101704,55,14.4,140,0.0,0.0,0,맑음,맑음,3764.0
7084,24.89,21.11,28.0,101006,83,10.8,60,0.0,0.0,20,흐림,구름 조금,6974.0
7085,12.63,11.4,14.0,101305,87,7.2,60,0.0,0.0,40,흐림,산개 구름,2202.0
7086,15.0,15.0,15.0,101803,82,3.6,260,0.0,0.0,40,흐림,산개 구름,1766.0
7087,12.0,12.0,12.0,101905,66,14.4,240,0.0,0.0,0,맑음,맑음,3287.0
7088,-1.18,-1.18,-1.18,100606,80,3.6,266,0.0,0.0,8,맑음,맑음,9362.0
7089,10.0,10.0,10.0,103403,96,0.0,0,0.0,0.0,20,흐림,구름 조금,3326.0
7090,22.0,22.0,22.0,101805,78,7.2,360,0.0,0.0,0,맑음,맑음,1445.0
7091,10.39,9.0,11.8,102102,45,3.6,280,0.0,0.0,0,맑음,맑음,6819.0
7092,20.23,14.44,23.33,101203,78,3.6,170,0.0,0.0,0,맑음,맑음,4212.0
7093,9.7,9.7,9.7,100902,46,14.4,275,0.0,0.0,0,맑음,맑음,2013.0
7094,16.35,15.0,19.4,102205,86,3.6,329,0.0,0.0,0,맑음,맑음,2735.0
7095,20.47,20.47,20.47,101804,32,3.6,151,0.0,0.0,0,맑음,맑음,4634.0
7096,16.0,16.0,16.0,102306,77,3.6,0,0.0,0.0,0,맑음,맑음,4697.0
7097,21.0,21.0,21.0,101906,49,3.6,217,0.0,0.0,20,흐림,구름 조금,1915.0
7098,28.96,27.78,30.0,102106,48,14.4,80,0.0,0.0,20,흐림,구름 조금,1794.0
7099,23.0,23.0,23.0,102703,69,3.6,353,0.0,0.0,40,흐림,산개 구름,4352.0
7100,7.32,7.32,7.32,102705,45,10.8,325,0.0,0.0,0,맑음,맑음,8723.0
7101,12.1,12.1,12.1,99505,51,68.4,316,0.0,0.0,0,맑음,맑음,15190.0
7102,8.5,8.5,8.5,102209,90,3.6,127,0.0,0.0,20,흐림,구름 조금,2955.0
7103,14.0,14.0,14.0,101307,76,0.0,0,0.0,0.0,0,맑음,맑음,4968.0
7104,24.85,22.22,27.0,101603,83,18.0,50,0.0,0.0,75,흐림,흐린 구름,3062.0
7105,21.91,20.0,24.0,101508,53,10.8,140,0.0,0.0,0,맑음,맑음,5209.0
7106,17.93,17.93,17.93,99007,43,7.2,276,0.0,0.0,0,맑음,맑음,4511.0
7107,17.11,14.44,21.0,101906,56,7.2,330,0.0,0.0,0,맑음,맑음,5258.0
7108,17.0,17.0,17.0,102207,93,0.0,0,0.0,0.0,20,흐림,구름 조금,7485.0
7109,19.0,19.0,19.0,101900,42,3.6,0,0.0,0.0,20,흐림,구름 조금,4857.0
7110,22.93,20.9,24.44,101308,68,10.8,100,0.0,0.0,75,흐림,흐린 구름,2518.0
7111,20.0,20.0,20.0,101907,88,3.6,320,0.0,0.0,20,흐림,구름 조금,9016.0
7112,29.32,27.2,30.0,108402,54,0.0,315,0.0,0.0,0,맑음,맑음,1631.0
7113,12.0,12.0,12.0,101500,100,3.6,310,0.0,0.0,0,안개,안개,8950.0
7114,15.05,15.05,15.05,99005,97,3.6,19,0.3,0.0,80,비,약간의 비,3263.0
7115,8.1,8.1,8.1,102103,85,3.6,292,0.0,0.0,0,맑음,맑음,4547.0
7116,16.59,16.59,16.59,102407,72,3.6,45,0.0,0.0,20,흐림,구름 조금,3862.0
7117,14.0,14.0,14.0,100700,87,25.2,40,0.9,0.0,75,천둥번개,근접한 천둥번개,3820.0
7118,12.0,12.0,12.0,103000,66,3.6,302,0.0,0.0,0,맑음,맑음,5265.0
7119,26.32,24.3,27.22,101800,41,3.6,158,0.0,0.0,0,맑음,맑음,3115.0
7120,12.0,12.0,12.0,103509,66,7.2,290,0.0,0.0,20,흐림,구름 조금,1696.0
7121,33.67,33.67,33.67,98001,18,25.2,258,0.0,0.0,8,맑음,맑음,12137.0
7122,21.58,20.56,22.22,100707,56,0.0,0,0.0,0.0,0,맑음,맑음,1227.0
7123,24.81,20.0,28.0,101504,69,3.6,40,0.0,0.0,0,맑음,맑음,5836.0
7124,13.0,13.0,13.0,102304,66,0.0,0,0.0,0.0,0,맑음,맑음,2205.0
7125,20.0,20.0,20.0,102209,34,7.2,70,0.0,0.0,20,흐림,구름 조금,6467.0
7126,11.0,11.0,11.0,101705,71,14.4,80,0.0,0.0,0,맑음,맑음,3811.0
7127,15.0,15.0,15.0,102206,77,21.6,50,0.0,0.0,20,흐림,구름 조금,4356.0
7128,9.0,9.0,9.0,101606,100,10.8,310,0.9,0.0,90,비,보통 비,12149.0
7129,21.16,17.78,24.0,101408,73,7.2,50,0.0,0.0,40,흐림,산개 구름,2784.0
7130,2.4,2.4,2.4,99508,90,3.6,284,0.0,0.0,8,맑음,맑음,682.0
7131,11.6,11.6,11.6,101108,42,61.2,341,0.0,0.0,0,맑음,맑음,10569.0
7132,7.4,7.4,7.4,100009,34,90.0,297,0.3,0.0,88,비,약간의 비,3896.0
7133,15.0,15.0,15.0,102309,18,28.8,359,0.0,0.0,0,맑음,맑음,9710.0
7134,33.25,30.56,38.33,101309,59,18.0,120,0.0,0.0,20,흐림,구름 조금,3138.0
7135,14.63,13.3,15.6,100407,77,14.4,10,0.9,0.0,90,비,보통 비,2921.0
