id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_05273,22.368,1017.4,71,1.4,226.2,0,FALSE,38,0
TEST_05274,18.854,1009.8,62.8,2,264,0.12,FALSE,44.8,0
TEST_05275,13.994,1027.2,53.4,1,134.4,0,FALSE,8,0
TEST_05276,7.56933125,1017.8,88.2,1.6,191.6,0.18,FALSE,33.2,0
TEST_05277,21.452,1026,68,3.2,213.8,0,FALSE,1.6,0
TEST_05278,27.524,1016,49.8,0.6,84,0,FALSE,23,0
TEST_05279,21.412,1021.8,65.2,3,104.4,0.06,FALSE,31,0
TEST_05280,19.6718,1033,81,1.6,155.8,0,FALSE,24,0
TEST_05281,9.768,1022.4,77.2,1.4,152,0,FALSE,15,0
TEST_05282,15.164,1015.2,65.6,4.6,162,0.3,FALSE,50,0
TEST_05283,10.048,1019.4,80.4,2.2,210,0,FALSE,0,0
TEST_05284,16.3914625,1009.6,67.2,2.8,216.2,0.6,FALSE,14.4,0
TEST_05285,8.914,997.8,86,3.4,158,0.42,FALSE,52.8,0
TEST_05286,16.736,1013.8,81.6,2.4,76.2,0.06,FALSE,45,0
TEST_05287,25.514,1023.4,40,3.2,178,0,FALSE,20,0
TEST_05288,16.392,1010,70,4.8,262,0,FALSE,46,0
TEST_05289,24.4866,999.8,51.6,3.4,184.2,0.06,FALSE,11.2,0
TEST_05290,12.714,1002,75.2,2.8,172,0,FALSE,35.8,0
TEST_05291,22.858,1009.2,53.8,4,238,0,FALSE,20,0
TEST_05292,10.644,1011.6,72.8,1.4,156,0.18,FALSE,21.6,0
TEST_05293,10.998,1017.2,64.8,2,146.6,0,FALSE,23,0
TEST_05294,29.974,1019.6,44.4,3,206,0,FALSE,12,0
TEST_05295,7.536,999.8,87.8,3,250,0.3,FALSE,51.6,0
TEST_05296,7.896,1017.4,79.4,0.8,97.2,0,FALSE,0,0
TEST_05297,5.54,1026,90.4,2.6,132,0,FALSE,12,0
TEST_05298,14.578,1013.6,72.4,3,239.2,0.06,FALSE,49,0
TEST_05299,18.3786,1021,72,1,163.2,0,FALSE,11.2,0
TEST_05300,34.386,1014.4,42.8,3.2,110,0,FALSE,12,0
TEST_05301,16.542,994.2,70.2,2.4,195.4,0.06,FALSE,24.8,0
TEST_05302,19.698,1025.2,76,2,102,0.06,FALSE,48,0
TEST_05303,19.58,1019.4,70,2,231.6,0.06,FALSE,34,0
TEST_05304,26.6516,1016.8,46.8,1.8,89.6,0.6,FALSE,14.4,0
TEST_05305,11.302,1018.4,74.6,5.8,335.8,0.24,FALSE,48.4,0
TEST_05306,9.95636875,1032,57.2,4.2,194.8,0.78,FALSE,20.4,0
TEST_05307,20.529,997.6,78.2,3.6,195.2,0.06,FALSE,53.6,0
TEST_05308,21.946,1025.8,59.2,2.4,66,0,FALSE,16,0
TEST_05309,14.038,1027,76,6.2,100,0,FALSE,27,0
TEST_05310,11.687,1008.2,92.6,3.2,139.6,2.16,FALSE,88,0
TEST_05311,24.68,1020.8,47.6,1.4,82,0,FALSE,12,0
TEST_05312,10.15,1001,79,3.8,169.8,0.24,FALSE,53,0
TEST_05313,16.804,1021.6,58,4.4,230,0,FALSE,30,0
TEST_05314,18.354,1012.4,83,1.2,62,0,FALSE,38,0
TEST_05315,19.734,1015.4,74.6,1.4,250,0,FALSE,0,0
TEST_05316,25.016,1015.6,52.2,3.8,182,0,FALSE,39,0
TEST_05317,3.75646875,999,68,4.4,190.6,0.06,TRUE,24.8,0
TEST_05318,7.882,1031.8,78.8,2.6,156,0.06,FALSE,31.6,0
TEST_05319,22.814,1016.4,78.4,1.2,94,0,FALSE,38,0
TEST_05320,28.052,1002.2,49.4,2.2,157.2,0.06,FALSE,17.6,0
TEST_05321,8.137,1018,85.8,2.6,91.2,0.24,FALSE,68.8,0
TEST_05322,27.208,1024.6,34.6,2.8,144.6,0,FALSE,0,0
TEST_05323,17.056,1022.4,83,1.4,200.8,0,FALSE,8,0
TEST_05324,33.3804,1035.2,40.8,2.8,91.4,0,FALSE,0,0
TEST_05325,8.26966875,1006.8,60.4,3,90.4,0,TRUE,38.8,0
TEST_05326,16.372,1021.8,65.6,2,242.2,0,FALSE,8,0
TEST_05327,20.492,1020.2,66,1.4,140,0,FALSE,4,0
TEST_05328,8.346,1020.6,93.4,0.4,72.6,0,FALSE,20,0
TEST_05329,9.216,1003,83.8,2.6,232,0.06,FALSE,23,0
TEST_05330,14.878,1003.4,62.8,6.2,259,0,FALSE,24.4,0
TEST_05331,9.85853125,1008.6,87,0.8,163,0.06,FALSE,23.2,0
TEST_05332,8.902,1026.2,86,2,228,0,FALSE,63,0
TEST_05333,25.076,1014.2,55.2,4.6,158,0.06,FALSE,35,0
TEST_05334,14.114,1012,60.8,2.4,218,0,FALSE,6.4,0
TEST_05335,9.472,1029.2,85,3.4,142,0,FALSE,27,0
TEST_05336,24.658,1014.2,48.4,5,168,0.6,FALSE,31,0
TEST_05337,3.8245,1014.2,79.6,0.8,196.6,0,FALSE,2.4,0
TEST_05338,6.926,1029.2,89.6,3,152,0,FALSE,22,0
TEST_05339,10.566,1022.4,80.6,0.8,142,0,FALSE,0,0
TEST_05340,31.684,1020,46.2,3.6,154,0,FALSE,8,0
TEST_05341,6.982,1026.6,80.2,1.4,156.8,0.18,FALSE,18,0
TEST_05342,10.968,1018,85.6,2.8,135.4,0,FALSE,45,0
TEST_05343,19.042,1022.2,52.6,2.2,234,0,FALSE,16,0
TEST_05344,11.702,1030.2,75.8,2,146,0,FALSE,19,0
TEST_05345,18.586,1016.8,73.6,2,78,0.66,FALSE,35,0
TEST_05346,7.66,1020.2,72.2,2.8,108,0,FALSE,2.4,0
TEST_05347,23.626,1010.2,59.6,3.4,260,0.18,FALSE,25.6,0
TEST_05348,23.236,1020.4,75.4,2.2,161.6,0.24,FALSE,27,0
TEST_05349,21.04,1023.4,44.4,1,46,0,FALSE,8,0
TEST_05350,15.324,1027,84.2,1.2,124,0,FALSE,22,0
TEST_05351,9.918,1026.6,81.2,1.4,189.4,0.06,FALSE,32,0
TEST_05352,14.5,1012.2,70,4.4,210,0.18,FALSE,61,0
TEST_05353,6.64206875,999.4,65.2,4.2,302.2,0.18,TRUE,18.4,0
TEST_05354,23.456,1015.8,46.4,3.2,166,0,FALSE,16,0
TEST_05355,25.286,1018.2,70.2,1.6,243.8,0,FALSE,4,0
TEST_05356,17.7,1012.4,70.4,3.6,238,0,FALSE,42,0
TEST_05357,9.12,1020.2,59,2.6,250,0.06,FALSE,23,0
TEST_05358,28.722,1008.6,47.4,4.6,152,0.12,FALSE,20,0
TEST_05359,15.276,1013.2,70.8,6.8,240,0,FALSE,53,0
TEST_05360,9.09,1029.6,80,1.6,74.8,0,FALSE,4,0
TEST_05361,2.022,1034.8,88.6,2,148,0,FALSE,1.6,0
TEST_05362,11.578,1024.4,88.2,0.6,137,0,FALSE,4,0
TEST_05363,27.616,1019,35.4,2.6,96,0,FALSE,4,0
TEST_05364,21.2032,1012.6,74.6,1,221.4,0,FALSE,0,0
TEST_05365,10.148,1012.4,93.2,1.6,149.8,0,FALSE,36,0
TEST_05366,16.698,1017.4,76.4,2.6,172,0,FALSE,16,0
TEST_05367,18.31,1017,81.8,2,50,0.18,FALSE,35,0
TEST_05368,9.174,1009,59.2,3.8,278,0.06,FALSE,16,0
TEST_05369,27.088,1015.4,50.6,3.4,128,0,FALSE,19,0
TEST_05370,9.215,1008.8,86.2,1.4,138.6,0,FALSE,38.4,0
TEST_05371,18.688,1019.6,73.8,1.2,254.4,0,FALSE,4,0
TEST_05372,17.346,1003.6,60.2,6,174,0,FALSE,46,0
TEST_05373,13.032,1027.6,79.6,1.6,178.2,0,FALSE,15,0
TEST_05374,17.952,1015.8,69.2,3.2,222,0,FALSE,23,0
TEST_05375,30.502,1017,46,3.2,196,0,FALSE,19,0
TEST_05376,5.7996,999.6,77.8,4.8,237,0.6,TRUE,36.8,0
TEST_05377,33.87,1017.4,40.6,4,190.6,0,FALSE,23,0
TEST_05378,18.216,1020.2,45.4,2,81.4,0,FALSE,19,0
TEST_05379,17.254,1011.2,86.2,3.4,214,0.36,FALSE,27,0
TEST_05380,4.558,1033.2,91.8,1.8,70,0,FALSE,4,0
TEST_05381,32.398,1015.8,36.4,4.2,136,0,FALSE,15,0
TEST_05382,26.988,1017.2,45.4,2,120,0,FALSE,4,0
TEST_05383,11.918,1019.4,63.2,3.2,252,0.06,FALSE,30,0
TEST_05384,6.3811,1017.2,85.6,1.8,191.6,0,FALSE,19.4,0
TEST_05385,20.82946875,1015.2,68.4,2.2,257.6,0.12,FALSE,29.8,0
TEST_05386,12.342,1021.6,84.2,1.8,66.6,0,FALSE,26,0
TEST_05387,19.13,1022,60.6,1,125.8,0,FALSE,23,0
TEST_05388,24.85,1019.6,75.8,1.4,102,0,FALSE,27,0
TEST_05389,30.048,1016,48.8,4.2,146,0,FALSE,31,0
TEST_05390,13.6288,1024.4,61.6,1.8,202.4,0,FALSE,20,0
TEST_05391,10.7618,1006.8,66.8,3,215.2,0,FALSE,39.6,0
TEST_05392,21.058,1017.6,78,1.6,120.2,0.06,FALSE,16,0
TEST_05393,11.04100625,1009,93.8,3,132.4,2.16,FALSE,82.8,0
TEST_05394,33.142,1021.4,40.6,1.6,76,0,FALSE,8,0
TEST_05395,23.364,1017.2,68.8,1.2,220,0,FALSE,14.4,0
TEST_05396,23.704,1016.2,66,1.8,171,0.06,FALSE,4,0
TEST_05397,10.492,1023,68.8,2.6,250.6,0,FALSE,16,0
TEST_05398,9.839,1008.4,86.8,2,132.8,0,FALSE,15.2,0
TEST_05399,9.9,1023,88.8,1.4,184,0,FALSE,31.2,0
TEST_05400,12.46,1017.8,77,2.2,256,0.18,FALSE,19,0
TEST_05401,24.192,1019,69,0.6,256,0,FALSE,19,0
TEST_05402,13.526,1019.4,69.4,2.2,218.6,0,FALSE,4,0
TEST_05403,15.604,1018.6,56.8,1.2,178,0,FALSE,5.6,0
TEST_05404,15,1016.2,73.6,3,135.8,0,FALSE,26,0
TEST_05405,19.1272,1025.2,68.8,1.6,165.6,0,FALSE,18.4,0
TEST_05406,5.4007,1008.8,67.2,0.8,84.4,0,TRUE,39.6,0
TEST_05407,8.9245,1026,79.6,1.4,196.8,0,FALSE,6,0
TEST_05408,19.8364,1016.8,81.6,1.6,139.6,0,FALSE,16.8,0
TEST_05409,23.48,1019.4,68.4,2.2,206,0,FALSE,19,0
TEST_05410,26.75,1008,48.4,4,200,0,FALSE,8,0
TEST_05411,26.8986,1028.8,50,1.6,135,0.06,FALSE,29.6,0
TEST_05412,23.924,1020,43.4,1.4,124,0,FALSE,0,0
TEST_05413,18.41203125,1012.6,65.6,1.8,235.2,0,FALSE,26.4,0
TEST_05414,19.656,1026,44,2.8,104,0,FALSE,20,0
TEST_05415,26.646,1015.4,55.4,4.8,182,0.06,FALSE,28,0
TEST_05416,22.128,1015.4,61,2.6,124,0.06,FALSE,39,0
TEST_05417,16.1081,1032.2,66.2,2.6,152.8,0,FALSE,15,0
TEST_05418,14.612,1020.4,50.2,6.4,238,0.06,FALSE,27,0
TEST_05419,27.708,1017.8,56.6,1.8,201.2,0,FALSE,0,0
TEST_05420,13.69,1022.2,77.6,0.8,120.4,0.06,FALSE,33,0
TEST_05421,26.1472,1031,64.4,2,186.4,0,FALSE,9.6,0
TEST_05422,21.25,1019.2,45.6,3.4,84,0,FALSE,8,0
TEST_05423,18.646,1021,87.8,2.4,100,0.06,FALSE,46,0
TEST_05424,20.884,1018.2,77.2,1.6,292,0,FALSE,4,0
TEST_05425,7.36,1017.4,84,1.8,164,0,FALSE,23,0
TEST_05426,10.674,1016.8,77.4,2.2,125.4,0.06,FALSE,34.2,0
TEST_05427,18.932,1018,83,1.8,88,0,FALSE,17.4,0
TEST_05428,18.624,1019,77.8,1,220.2,0,FALSE,15.2,0
TEST_05429,24.5,1012.4,71.8,1.2,233.2,0,FALSE,12,0
TEST_05430,10.1256,1029.4,47,6,260.6,0,FALSE,17.4,0
TEST_05431,7.3,1001.4,87.4,1.6,152,0.12,FALSE,49,0
TEST_05432,21.72,1017.8,71.2,1.6,97.6,0,FALSE,12,0
TEST_05433,27.72,1018.4,52,3,186,0.06,FALSE,35,0
TEST_05434,13.4355375,1005,71.8,4.2,247,0,FALSE,35.2,0
TEST_05435,11.434,1015.8,79.8,2.4,162,0.06,FALSE,37,0
TEST_05436,17.918,1020.6,68,3,248,0,FALSE,50,0
TEST_05437,8.8441375,1000.8,53.4,4.2,253,0.18,TRUE,37.6,0
TEST_05438,28.752,1017,43.4,2.4,194,0,FALSE,16,0
TEST_05439,28.672,1017.8,40.6,2.6,150,0,FALSE,4,0
TEST_05440,14.354,1015.6,62.4,1.4,198,0,FALSE,27,0
TEST_05441,13.382,1017.2,78.2,1.4,196,0,FALSE,11.2,0
TEST_05442,27.2546,1028.6,49.8,2,204,0.12,FALSE,29.6,0
TEST_05443,11.0321,1010.2,64.8,2,199.8,0.06,FALSE,11.2,0
TEST_05444,10.3,1015.6,87,1.6,136,0.06,FALSE,57.6,0
TEST_05445,20.238,1013.4,71,3.6,202,0.36,FALSE,53,0
TEST_05446,15.8724,1004.6,71.6,3.2,255,0.06,FALSE,44.8,0
TEST_05447,19.2918,1030,72.2,2,124.4,0,FALSE,4,0
TEST_05448,9.332,1008,46.4,1.4,106,0,FALSE,19,0
TEST_05449,18.446,1022.4,84.8,0.8,221.8,0.06,FALSE,15,0
TEST_05450,20.158,1015.8,71.8,3.8,214.4,0.06,FALSE,23.8,0
TEST_05451,9.094,1014.8,50,3.2,189.8,0.06,FALSE,38,0
TEST_05452,12.626,1014.8,97.2,1.8,206,0.66,FALSE,64.8,0
TEST_05453,27.2908,1025.8,70.2,2.8,254.8,0.06,FALSE,43.2,0
TEST_05454,6.0775,1029,85,1.6,215,0,FALSE,14.2,0
TEST_05455,34.994,1019.4,40.8,3,168,0,FALSE,4,0
TEST_05456,18.486,1030.6,52.2,2.2,160,0,FALSE,0,0
TEST_05457,22.398,997.2,84.2,1.4,135.2,0,FALSE,2.4,0
TEST_05458,27.972,1021,41.8,3.6,136,0,FALSE,12,0
TEST_05459,24.024,1019.2,40.8,3,124,0.18,FALSE,19,0
TEST_05460,21.321,1018,54.4,1.6,147.6,0.6,FALSE,0,0
TEST_05461,14.718,1003.4,50.2,6.6,204,0.36,FALSE,32,0
TEST_05462,13.1246625,1015.6,66,4,117.2,0.66,FALSE,38.2,0
TEST_05463,9.322,1017,82.2,4,240,0.06,FALSE,38.4,0
TEST_05464,13.146,1006,87.8,3,216.8,0.06,FALSE,34,0
TEST_05465,11.3852,1026.8,90.2,1.2,230.2,0,FALSE,30.4,0
TEST_05466,20.546,1017.2,87.6,1.2,187.8,0.06,FALSE,27,0
TEST_05467,13.646,1017.6,83,2.4,94,0.24,FALSE,61,0
TEST_05468,20.442,1013.8,83.8,0.8,104,0.06,FALSE,27,0
TEST_05469,14.073,1001.2,83.4,1.6,134,0,FALSE,30.4,0
TEST_05470,18.116,1017.4,66.8,1.2,149.4,0,FALSE,8,0
TEST_05471,12.324,1006.6,82.8,1.8,210,0,FALSE,32.6,0
TEST_05472,19.0572,1016.8,52.4,6.2,232.8,0,FALSE,28,0
TEST_05473,13.374,1031.4,91,1.4,101.8,0,FALSE,23,0
TEST_05474,10.716,1020,78.4,0.6,66,0,FALSE,35,0
TEST_05475,17.002,1008.2,68,4.4,176,0.42,FALSE,48,0
TEST_05476,14.258,1010.8,95,1.4,98.6,0.12,FALSE,55.4,0
TEST_05477,20.958,1012.2,59.6,1.2,112,0.18,FALSE,20,0
TEST_05478,19.25893125,1000.2,61.2,2.4,217.8,0.06,FALSE,33,0
TEST_05479,29.738,1014.4,53,4,186,0,FALSE,31,0
TEST_05480,13.39813125,989.6,75,17.4,230.6,0.6,FALSE,54.4,0
TEST_05481,16.452,1015.8,87.4,1.6,252,0,FALSE,8,0
TEST_05482,27.734,1018.6,45.6,1.8,50,0,FALSE,0,0
TEST_05483,16.0375375,1008.6,74.6,2.2,232.2,0.06,FALSE,18.4,0
TEST_05484,28.23,1016.8,46.2,2,144,0,FALSE,0,0
TEST_05485,27.834,1017,43.4,4.2,184,0,FALSE,24,0
TEST_05486,17.73,1008.6,86.2,1,128,0,FALSE,35,0
TEST_05487,8.445,997.6,81.2,4,201,0.18,FALSE,55,0
TEST_05488,25.916,1020,55,1.8,110,0,FALSE,0,0
TEST_05489,5.578,1036.6,89.4,1.4,144.6,0,FALSE,4.8,0
TEST_05490,19.606,1020.2,77.2,1,86,0,FALSE,16,0
TEST_05491,19.246,1016.6,65.6,1.8,170,0.24,FALSE,19,0
TEST_05492,29.058,1020.4,42.2,2.4,128,0,FALSE,8,0
TEST_05493,11.086,1016.8,68.2,3.4,256.4,0,FALSE,8,0
TEST_05494,15.246,1022.6,59.4,1.4,122.6,0,FALSE,15,0
TEST_05495,19.082,1017.2,74.6,2,226,0.06,FALSE,0,0
TEST_05496,19.572,1017.2,74.6,1,50,0,FALSE,8,0
TEST_05497,3.992,1017.8,85.6,2.4,104.8,0.18,FALSE,18.4,0
TEST_05498,3.6,1031.8,82,1,172.6,0,FALSE,6.4,0
TEST_05499,10.314,1021,78.8,1,200.6,0,FALSE,8,0
TEST_05500,22.29,1017.2,65.6,2.2,92,0.06,FALSE,38,0
TEST_05501,13.3876,1021.4,62,3.6,214.6,0,FALSE,30.2,0
TEST_05502,8.806,1016.4,82,1.6,132,0,FALSE,41,0
TEST_05503,9.254,1024.4,70.4,2,238.8,0,FALSE,0,0
TEST_05504,17.182,1020.4,73.4,1,70,0,FALSE,12,0
TEST_05505,23.18,1015.2,53.2,3.4,130,0.12,FALSE,53,0
TEST_05506,18.8,1023.2,66,1.4,126,0,FALSE,23,0
TEST_05507,14.734,1013.2,90,1.4,163.2,0,FALSE,20,0
TEST_05508,18.446,1018.6,55.2,1.2,130,0,FALSE,0,0
TEST_05509,25.162,1023.4,38.2,1.2,136.4,0,FALSE,0,0
TEST_05510,17.014,1007.2,73.4,4.4,194,0.24,FALSE,57,0
TEST_05511,24.762,1014.2,70.6,2.8,180,0,FALSE,19,0
TEST_05512,24.5302,1022.2,70.4,2,184.6,0,FALSE,0,0
TEST_05513,7.566,1031,93.4,1.2,61.8,0.06,FALSE,24.6,0
TEST_05514,7.929,1012.6,75.8,3.8,160,0,FALSE,31,0
TEST_05515,13.214,1024.6,83.2,0.8,155.8,0,FALSE,1.6,0
TEST_05516,14.9743,1007.8,66.8,2.8,202,0.06,FALSE,15.2,0
TEST_05517,18.664,1010.6,77.6,2.8,158,0.6,FALSE,57,0
TEST_05518,14.678,1020.4,95.8,2.8,202.2,0,FALSE,19,0
TEST_05519,20.666,1019.4,72.8,0.6,204,0,FALSE,4,0
TEST_05520,17.294,1013.2,81.6,3.4,204,0,FALSE,31,0
TEST_05521,21.4006,1007.4,53.2,1.6,238.2,0,FALSE,42.8,0
TEST_05522,15.37,1015,59.6,2.6,143.4,0,FALSE,8,0
TEST_05523,13.452,1013,79.6,2.4,194,0.18,FALSE,35,0
TEST_05524,25.588,1016.8,62.8,1.6,42,0.06,FALSE,23,0
TEST_05525,5.424,1022.2,89.6,1.6,157.4,0,FALSE,18.4,0
TEST_05526,10.398,1027.4,89,1.8,186.4,0,FALSE,8,0
TEST_05527,26.194,1013.4,51.6,4.2,214,0,FALSE,20,0
TEST_05528,13.9699,1013.2,68.6,3.6,190.6,0,FALSE,19.2,0
TEST_05529,35.558,1017,32.2,2,68,0,FALSE,4,0
TEST_05530,13.4255,1025.6,50.8,1.4,196.4,0.06,FALSE,21.8,0
TEST_05531,15.642,1022.6,67.8,1.2,96.2,0,FALSE,0,0
TEST_05532,11.674,1008.8,80.4,4,178,0.6,FALSE,31,0
TEST_05533,18.318,1024,67.2,1.4,71.6,0,FALSE,8,0
TEST_05534,3.55306875,1008.6,83.6,1.2,213,0,FALSE,24.2,0
TEST_05535,19.716,1014.4,64.8,3,260,0.24,FALSE,61,0
TEST_05536,14.694,1023.8,78,1.4,159.8,0,FALSE,0,0
TEST_05537,17.546,1024,52.4,4.4,182,0,FALSE,31,0
TEST_05538,17.176,1019,47.8,2.2,162,0,FALSE,8,0
TEST_05539,12.032,1016.2,89.4,1.2,174.2,0,FALSE,24,0
TEST_05540,17.906,1016.6,83.2,1.4,215,0,FALSE,15,0
TEST_05541,9.514,1026.4,90.2,1.2,160,0,FALSE,0,0
TEST_05542,11.136,1007.8,84,2.6,192,0.12,FALSE,30,0
TEST_05543,27.734,1011.2,53.4,3.6,152,0,FALSE,24,0
TEST_05544,25.596,1014,58.8,3.6,138,0.06,FALSE,39,0
TEST_05545,18.584,1022.8,45.6,2.8,238,0,FALSE,19,0
TEST_05546,11.71,1008.8,85.6,4.6,260,0.3,FALSE,57,0
TEST_05547,26.402,1019,52.6,3.6,160,0,FALSE,34,0
TEST_05548,12.02,1015.4,83,2,190.6,0,FALSE,15,0
TEST_05549,18.844,1017,60.4,2,278,0,FALSE,27,0
TEST_05550,13.052,1013.8,93.2,1.2,175,0.78,FALSE,53.8,0
TEST_05551,7.704,1030.8,70.6,3.4,160,0,FALSE,22,0
TEST_05552,31.286,1011,51.2,4,154,0.06,FALSE,23,0
TEST_05553,11.988,1020.8,60.6,2.2,98,0,FALSE,4,0
TEST_05554,18.194,1023,84.2,1.4,68.6,0.06,FALSE,15,0
TEST_05555,13.55,1029,78.6,1,222,0,FALSE,15,0
TEST_05556,23.082,1021.2,68.8,1.2,57.8,0,FALSE,33,0
TEST_05557,23.34,1016.8,63.4,2.4,144,0.06,FALSE,38,0
TEST_05558,15.358,1006.4,73.4,5.4,196,0.18,FALSE,37,0
TEST_05559,9.05,1018.6,87.2,2.4,158.6,0,FALSE,15,0
TEST_05560,18.308,1014.6,69.2,2.2,74,0,FALSE,38,0
TEST_05561,12.602,1014.6,79,1.4,64,0,FALSE,8,0
TEST_05562,10.99,1005,75.4,3.2,238,0.06,FALSE,16,0
TEST_05563,22.444,1016.8,73,2.6,188,0.06,FALSE,38,0
TEST_05564,11.134,1018.2,81.4,2.2,122,0.12,FALSE,43.8,0
TEST_05565,15.95,1020,65.2,4.8,204,0.06,FALSE,41,0
TEST_05566,11.132,1008.6,93.6,3.2,102.4,2.16,FALSE,78.4,0
TEST_05567,11.78200625,1026.4,60.6,7.2,31.8,0.48,FALSE,52.6,0
TEST_05568,24.792,1016.2,63,1.4,218,0,FALSE,0,0
TEST_05569,15.458,1023.2,69.2,1.6,161.8,0,FALSE,0,0
TEST_05570,26.972,1022.2,42,1.2,132,0,FALSE,8,0
TEST_05571,8.304,1026,72.6,2,82.2,0.06,FALSE,18.4,0
TEST_05572,21.876,1019.4,63.2,1.6,56.2,0.12,FALSE,20,0
TEST_05573,31.338,1014.2,55.6,5,212,0,FALSE,27,0
TEST_05574,4.962,1010.6,78.2,4,282,0.24,FALSE,34,0
TEST_05575,26.92,1011.6,63.6,3.8,96,0.36,FALSE,50,0
TEST_05576,18.54373125,1002.4,64.8,3,189.2,0.06,FALSE,16.8,0
TEST_05577,14.322,1018.8,81,0.4,55,0,FALSE,12.8,0
TEST_05578,21.86,1014.6,58.8,1.4,116,0,FALSE,4,0
TEST_05579,7.17,1023.4,83.8,1.4,180,0,FALSE,4,0
TEST_05580,11.888,1013.4,94.8,1.8,235,0.24,FALSE,73.8,0
TEST_05581,13.808,1022,83,2.2,170,0.06,FALSE,28,0
TEST_05582,15.24,1003.6,79.2,4.4,162,0.72,FALSE,57,0
TEST_05583,13.942,994.4,92.8,2.6,146,0.12,FALSE,60.8,0
TEST_05584,24.584,1019.6,63,1.4,102,0,FALSE,15,0
TEST_05585,1.004,1025.6,79.4,1.2,164.4,0,FALSE,30,0
TEST_05586,18.5601,1016,79.8,1.4,166.2,0.12,FALSE,53.8,0
TEST_05587,18.256,1022.6,53.8,1.6,168,0,FALSE,19,0
TEST_05588,26.086,1014.6,38.2,3.4,126,0,FALSE,12,0
TEST_05589,13.426,1022.2,31.6,5.6,102,0,FALSE,23,0
TEST_05590,11.712,1004.6,81.4,3.8,216,0.24,FALSE,35,0
TEST_05591,14.912,1020,53.2,1.6,167,0,FALSE,8,0
TEST_05592,22.506,1014,62.8,1.4,72,0,FALSE,8,0
TEST_05593,24.238,1018.6,40,2,104,0,FALSE,8,0
TEST_05594,15.43133125,1017.4,78.4,1.4,177.6,0.06,FALSE,31,0
TEST_05595,15.674,1014.2,83.8,3.2,118,0.18,FALSE,44.6,0
TEST_05596,11.774,1032.4,53.4,0.6,95,0,FALSE,12,0
TEST_05597,26.114,1018.6,47.6,2.4,220,0,FALSE,16,0
TEST_05598,27.832,1017.8,53.8,2.4,80,0.18,FALSE,38,0
TEST_05599,16.6,1023.2,58,6.6,242.2,0,FALSE,27,0
TEST_05600,12.0196,995,89.8,0.8,131.6,0.06,FALSE,32.8,0
TEST_05601,15.306,1026.6,65,3.4,200,0,FALSE,26,0
TEST_05602,5.9162,1004.2,76,3.4,205.6,0.24,FALSE,48.4,0
TEST_05603,10.974,1023.4,69.8,2.2,161.4,0,FALSE,19,0
TEST_05604,21.6013,1001.2,57.8,2.4,207.8,0.06,FALSE,50,0
TEST_05605,12.062,1023.2,81.8,2,128.8,0,FALSE,15,0
TEST_05606,18.854,1017.2,77.4,1.2,242.6,0,FALSE,9.6,0
TEST_05607,22.464,1020,56.2,1.2,154.6,0.36,FALSE,31,0
TEST_05608,13.646,1006.6,71,1.8,260.6,0.18,FALSE,42,0
TEST_05609,24.474,1016.6,45.2,3,168,0,FALSE,12,0
TEST_05610,20.946,1022.6,38.6,3.6,134,0,FALSE,23,0
TEST_05611,17.896,1016.4,81.2,1.6,215.6,0,FALSE,15,0
TEST_05612,9.018,1026,81.4,0.8,220,0.06,FALSE,26.2,0
TEST_05613,28.414,1001.2,45.4,2,131.6,0,FALSE,4,0
TEST_05614,12.936,1007.6,64,4.2,206.8,0,FALSE,1.6,0
TEST_05615,28.374,1007.2,41.4,5.4,212,0.06,FALSE,24,0
TEST_05616,1.276,1035,82,2,115.8,0,FALSE,18,0
TEST_05617,10.406,997.4,77.8,2.6,120.8,0.24,FALSE,34.2,0
TEST_05618,18.582,1018.6,66.4,1,66,0,FALSE,18,0
TEST_05619,14.898,1024.8,84.4,1.8,166,0,FALSE,1.6,0
TEST_05620,22.536,1012.8,74.2,1.6,103,0,FALSE,30.2,0
TEST_05621,19.642,1012.2,72.4,2.2,193.6,0.06,FALSE,30,0
TEST_05622,28.008,1007,38.6,8,262,0,FALSE,32,0
TEST_05623,22.738,1012.8,40.4,5.4,278,0.06,FALSE,32,0
TEST_05624,12.808,1014,80.6,2.2,112,0.18,FALSE,31.2,0
TEST_05625,16.676,1013.2,84.2,2.6,200,0,FALSE,38,0
TEST_05626,22.244,1014,60.6,2.8,267.2,0,FALSE,23.2,0
TEST_05627,16.186,1019.6,62,4,224.6,0,FALSE,23,0
TEST_05628,15.962,1011.2,51.4,5.8,252,0.06,FALSE,46,0
TEST_05629,19.912,1015.6,73.4,1.8,70,0,FALSE,38,0
TEST_05630,16.988,1023.8,66.2,1.6,130,0,FALSE,47.4,0
TEST_05631,15.396,1011.2,71.6,2,238,0,FALSE,23,0
TEST_05632,8.648,1015.2,85.4,2.6,130,0.06,FALSE,37.6,0
TEST_05633,11.3549,1030.2,89.4,1.2,185.6,0.06,FALSE,31.4,0
TEST_05634,12.9429,997.6,71.8,3.4,226.2,0.18,FALSE,52,0
TEST_05635,5.884,1007.6,63.4,2.4,128,0.18,FALSE,64,0
TEST_05636,17.282,1014.8,80.8,1.2,150.2,0.18,FALSE,35,0
TEST_05637,24.018,1015.6,69.8,1,112.8,0,FALSE,22.4,0
TEST_05638,26.612,1014.8,55.8,3,106,0,FALSE,27,0
